PRODUCT_TYPE_NAME,PRODUCT_CLASS_NAME,PRODUCT_SUB_CLASS_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,CURRENT_DISPLAY_PRICE,SWEETNESS
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.7,1,18,24.9,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,899,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,6,1,15,1150,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,575,Not Sweet
LIQUOR,SPIRITS,RUM,GUYANA,0.75,1,40,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,16,350,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,500,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,268,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15,239,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,180,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5,5.25,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,500,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,899.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,15,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,36.99,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.33,1,7.4,4.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14.8,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,300,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,1800,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.4,164.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,52.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,24,4,36.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,124.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,458.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,9.79,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,35.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5.2,5.5,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,1.75,1,40,55.41,Not Sweet
LIQUOR,BEER,BEER,GERMANY,0.5,1,5.5,2.39,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,0.33,6,7,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12.5,16.69,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,25.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,UNITED STATES OF AMERICA,0.355,12,5,25.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,15.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5.5,8.15,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,11.5,7.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,7.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11.5,17.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.5,1,5,2.39,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.375,1,40,11.87,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.8,24.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.2,1,12,4.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.2,1,40,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,57.97,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,1.14,1,40,44.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.2,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,45,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,19.5,21.49,Diabetic
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,3,1,10.5,25.99,Not Sweet
LIQUOR,SPIRITS,VODKA,FRANCE,0.2,1,40,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12.5,15.49,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,10,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,20.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,37.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,14.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,5,11.99,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.375,1,40,44.29,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,1.5,1,12,22.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,ITALY,1,1,18,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,71.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,CANADA,0.75,1,12,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,9,39.99,A little sweet
LIQUOR,SPIRITS,LIQUEURS,IRELAND,1.14,1,17,40.99,Not Sweet
LIQUOR,SPIRITS,VODKA,FRANCE,0.375,1,40,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,13,84.49,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,26.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,1.14,1,40,36.09,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,CANADA,1.14,1,36,29.55,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,799,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,40,23.75,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,9,6.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,16,29.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,SOUTH AFRICA,0.75,1,19.3,12.99,Very sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,14.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5.2,5.58,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,CANADA,0.5,1,11,20.92,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,12,17.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,5,12.49,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,13.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,ITALY,0.7,1,29,38.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,11,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,25.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,64,Not Sweet
LIQUOR,SPIRITS,VODKA,SWEDEN,1.75,1,40,58.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,12.5,24.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,22.99,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,315,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,45.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,17.99,Not Sweet
LIQUOR,SPIRITS,GIN,CANADA,0.75,1,44,49.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.375,1,11.5,36.49,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.375,1,12,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,15,46.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5.5,5.25,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,1.5,1,13.5,359.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,15.5,54.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,220,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,10.5,17.99,A little sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,11.5,7.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.6,14.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,GERMANY,0.75,1,20,25.95,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.375,1,40,13.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,47.2,139.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.2,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,24.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,1.14,1,40,37.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,29.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,11.5,19.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,IRELAND,0.75,1,16,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1,1,13,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,11.49,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,SOUTH AFRICA,0.75,1,17,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.9,19.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.72,1,13.5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,14.99,Not Sweet
LIQUOR,BEER,BEER,BELGIUM,0.33,1,10.5,3.6,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,62.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,24.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,FRANCE,0.75,1,16,12.49,Diabetic
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,20.5,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,10.5,14.49,A little sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14.4,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,8.89,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,8.49,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14.6,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14.6,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12.5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,28.49,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,CANADA,0.375,1,14,14.9,A little sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.473,4,7,9.99,Not Sweet
LIQUOR,SPIRITS,VODKA,UNITED STATES OF AMERICA,0.75,1,30,24.75,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,13,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,69.93,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,188,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,107.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,94.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,12,44.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.375,1,12,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15,72,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,89.99,Not Sweet
LIQUOR,SPIRITS,GIN,CANADA,0.75,1,45,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13.7,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,13.5,100,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.2,1,40,7.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,40,31.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,5.2,23.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,13.29,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,36.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.1,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,14,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,36.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.8,21.9,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,14,21.23,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.2,1,10,24.97,Diabetic
LIQUOR,SPIRITS,SPIRIT - GIFT PACKS,CANADA,0.75,1,40,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,59.93,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,599.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1.5,1,12,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,158,Not Sweet
LIQUOR,WINE,TABLE WINE,GREECE,1,1,11,12.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,25.97,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,19.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,45,48.95,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,12.99,Not Sweet
LIQUOR,BEER,BEER,FRANCE,0.75,1,8.5,6.95,Not Sweet
LIQUOR,SPIRITS,VODKA,POLAND,0.75,1,40,26.49,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,214.99,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.3,138.98,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,1.5,1,12,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,3,1,13.5,240,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.3,1,14.5,7.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.2,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,12,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,77,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,84.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,15.99,Not Sweet
LIQUOR,BEER,BEER,BELGIUM,0.5,1,5.2,2.89,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,19.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,0.355,6,5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,13.99,Not Sweet
LIQUOR,SPIRITS,RUM,PUERTO RICO,0.75,1,40,33.99,Not Sweet
LIQUOR,BEER,BEER,SOUTH AFRICA,0.44,6,5,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1,1,12,7.69,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,13.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.75,1,40,20.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,13.5,19.99,Not Sweet
LIQUOR,SPIRITS,RUM,GUYANA,0.75,1,40,26.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,12,5,23.95,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,9.5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,15.2,79.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,69.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,5,12.25,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,UNITED STATES OF AMERICA,0.75,1,6,6.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,58.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,67.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.375,1,10,79.99,Diabetic
LIQUOR,SPIRITS,BRANDY,ITALY,0.7,1,40,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,24.96,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,96.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ISRAEL,0.75,1,14.5,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,14.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,43,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,8.99,Not Sweet
LIQUOR,SPIRITS,JAPANESE WHISKY,JAPAN,0.5,1,51.4,62.95,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,1.75,1,40,56.41,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,1.5,1,14,26.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,IRELAND,0.05,1,17,3.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,15,5.3,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,17.95,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.6,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12,13.99,Not Sweet
LIQUOR,SPIRITS,SPIRIT - GIFT PACKS,NETHERLANDS,0.75,1,40,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,15.99,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.5,4,5.2,10.25,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,155.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14.5,12.96,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,1.75,1,40,55.41,Not Sweet
LIQUOR,SPIRITS,ASIAN SPIRITS,KOREA - SOUTH,0.375,1,20.1,9.49,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.355,4,5.5,11.25,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.355,4,5,11.25,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12.5,14.69,Not Sweet
LIQUOR,BEER,BEER,MEXICO,0.33,24,4.6,45.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.7,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,15.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,UNITED STATES OF AMERICA,0.75,1,18,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,11.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,AUSTRALIA,0.75,1,12.5,29.95,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,9.69,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,5,15.29,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,24.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.375,1,40,11.87,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.1,88,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.2,9.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.375,1,40,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,139,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,75.99,Not Sweet
